Sýra No;GERÇEK/TÜZEL KÝÞÝ/KURULUÞ/ORGANÝZASYON ADI SOYADI ÜNVANI;ESKÝ ADI;KURULUÞ YAPISI;KULLANDIÐI BÝLÝNEN DÝÐER ÝSÝMLER;"
PASAPORT NO/ DÝÐER MUHTELÝF  BÝLGÝLER 
";GÖREVÝ;ADRES;UYRUÐU;LÝSTEYE ALINMA TARÝHÝ;DÝÐER BÝLGÝLER;DOÐUM YERÝ;ANNE ADI;BABA ADI;DOÐUM TARÝHÝ;ÖRGÜTÜ;R.GAZETE TARÝH SAYI;BKK-CBK KARAR TARÝH VE SAYISI
182;AMMUNITION AND METALLURGY INDUSTRIES GROUP (AMIG) ;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
183;ARMAMENT INDUS TRIES GROUP (AIG);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
184;BARZAGAN1 TEJARAT TAVANMAD SACCAL COMPANIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
185;BEHINEH TRADING CO;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;18.04.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
186;DEFENCE INDUSTRIES ORGANISATION (DIO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.06.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
187;DEFENSE TECHNOLOGY AND SCIENCE RESEARCH ÇENTER (DTSRC);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;19.07.2020;;;;;;;24.02.2021-31405;24.2.2021/3578 
188;CRUISE M1SS1LE INDUSTRY GROUP;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
189;DOOSTAN INTERNATIONAL COMPANY (DICO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
190;ELECTRO SANAM COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
191;ETTEHAD TECHNICAL GROUP;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
192;FAJR TNDUSTRIAL GROUP;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
193;FARASAKHT INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
194;FARAYAND TECHNIQUE;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
195;FATER INSTITIJTE;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
196;GHORB KARBALA;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
197;GHARAGAHE SAZANDEGI GHAEM;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;;;;;;;;24.02.2021-31405;24.2.2021/3578 
198;GHORB NOHO;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
199;HARA COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
200;IMENSAZAN CONSULDANT ENGINEERS INSTITUTE;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
201;INDUSTRIAL FACTORIES OF PRECISION(IFP) MACHINERY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
202;JOZA INDUSTRIAL CO.;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
203;KALA-ELECTRIK;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
204;KAVEH CUTTING TOOLS COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
205;KHATATM AL-ANBIYA CONSTRUCTION HEADQUARTERS (KAA);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
206;KHORASAN METALLURGY INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
207;M. BABAIE INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
208;MAKIN;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
209;MALEK ASHTAR UNIVERSITY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
210;MINISTRY OF DEFENSE LOGISTICS EXPORT;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
211;MIZAN MACHINERY MANUFACTURING;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
212;NIRU BATTERY MANUFACTURING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
213;OMRAN SAHEL;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
214;ORIENTAL OIL KISH;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
215;PARCHIN CHEMICAL INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
216;PARS AVIATION SERVICES COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
217;PEJMAN INDUSTRIAL SERVICES CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
218;QODS AERONAUTICS INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
219;RAH SAHEL;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
220;RAHAB ENGINEERING INSTITUTE;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
221;SABALAN COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
222;SAD IMPORT EXPORT COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;20.12.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
223;SAFETY EQUIPMENT PROCUREMENT (SEP);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
224;SAHAND ALUMINUM PARTS INDUSTRIAL COMPANY (SAPICO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
225;SAHEL CONSULTANT ENGINEERS;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
226;SANAM INDUSTRIAL GROUP;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
227;SEPANIR;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
228;SEPASAD ENGINEERING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
229;SHAHID BAGHERI INDUSTRIAL GROUP(SBIG);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
230;SHAHID HEMMAT INDUSTRIAL GROUP (SHIG);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
231;SHAHID KARRAZI INDUSTRIES ;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
232;SHAHID SATTARI INDUSTRIES ;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
233;SHAHID SAYYADE SHIRAZI INDUSTRIES (SSSI);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
234;SHO'A'AVIATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
235;SPECIAL INDUSTRIES GROUP (SIG);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
236;TIZ PARS;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
237;YA MAHDI INDUSTRIES GROUP;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;;;;;;;24.02.2021-31405;24.2.2021/3578 
238;YAS AIR;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;20.12.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
239;YAZD METALLURGY INDUSTRIES (YMI);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.06.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
240;DAWOOD AGHA-JANI;;;;I5824769 Ýranda düzenlenmiþ  ;Pilot Yakýt Zenginleþtirme Tesisi(PFEP)(Natanz) Müdürü;;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);(Eski referans I.37.C.3);Ardebil, Ýran;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
241;AMIR MOAYYED ALAI ;;;;;Santrifüjlerin montajý ve mühendisliðinin yönetiminde yer alýyor.;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
242;BEHMAN ASGARPOUR ;;;Behman Asgharpour, Behman Asgharpur;;Operasyon Müdürü (Arak);;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
243;MOHAMMAD FEDAI ASHIANI;;;;;Amonyum Uranil Karbonat üretinine ve Natanz zenginleþtirme yönetimine katýlým;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
244;ABBAS REZAEE ASHTIANI;;;;;AEOI Keþif Madencilik Ýþleri Ofisi Yetkilisi;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
245;HALEH BAKHTIAR;;;Halen Bakhtiar, Haleh Bakhtiari, Haleh Bakhtiyar;;%99,9 oranýnda magnezyum üretiminde;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;28.05.1905;;01.10.2025-33034(Mükerrer;01.10.2025-10438
246;MORTEZA BEHZAD;;;;;Santrifüj bileþenlerinin  üretimnde yer alýyor.;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;7.06.1959;;01.10.2025-33034(Mükerrer;01.10.2025-10438
247;SEYYED HUSSEIN HOSSEINI;;;Syed Husain Husaini, Syed Husein Huseini;K8196482;Araktaki aðýr su araþtýrma reaktörü projesinde görevli AEOI yetkilisi;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;27.07.1973;;01.10.2025-33034(Mükerrer;01.10.2025-10438
248;ALI HAJINIA LEILABADI;;;;E4710151 Ýran (15 ekim 2000 tarihinde düzenlenmiþ, 15 Ekim 2005 de geçerliliði sona ermiþ);Mesbah Enerji Þirketi Müdürü;;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);;;;;19.02.1950;;01.10.2025-33034(Mükerrer;01.10.2025-10438
249;HAMID-REZA MOHAJERANI;;;Hamid Reza Mohajerani Araghi;Diplomatik Pasaport: Z30321794 Ýranda düzenlenmiþ(12 Haziran 2014 tarihinde düzenlenmiþ, 12 Hziran 2019 tarihinde sona eriyor);Ýsfahandaki uranyum dönüþtürme tesisi yönetiminde yer alýyor.;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;9.09.1977;;01.10.2025-33034(Mükerrer;01.10.2025-10438
250;JAFAR MOHAMMADI ;;;;;AEOI teknik danýþmaný vesantrifüjler için vana üretiminden sorumlu ;;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
251;EHSAN MONAJEMÝ;;;Ihsan Monajemi;;Ýnþaat projesi müdürü Natanz;;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
252;HOUSHANG NOBARI;;;;;Natanz zenginleþtirme kompleksinin yönetiminde;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
253;MOHAMMAD QANNADI;;;;a) 20694, Ýranda düzenlenmiþ b)A0003044, Ýranda düzenlenmiþ;AEOI araþtýrma ve geliþtirme baþkan yardýmcýsý;;ÝRAN;23.12.2006 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
254;AMIR RAHIMI;;;;;Ýsfahan nükleer yakýt araþtýrma ve üretim merkezi baþkaný ;;ÝRAN;24.03.2007 (17.12.2014 de güncellenmiþ);Ýsfahan nükleer yakýt araþtýrma ve üretim merkezi  zenginleþtirme ile ilgili faaliyetlerde bulunan AEOI Tedarik þirketinin parçasý;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
255;JAVAD RAHIQI ;;;Javad Ragihi, Jawad Ragihi, Jawad Rahiqi;;AEOI isfahan nükleer teknoloji merkezi baþkaný;;ÝRAN;18.04.2012  (17.12.2014 de güncellenmiþ);;Marshad,Ýran;;;24.04.1954;;01.10.2025-33034(Mükerrer;01.10.2025-10438
256;ABBAS RASHIDI;;;Abbas Rashidi, Abbas Rashedi, Abas Rashedi;;Natanz daki zenginkleþtirme çalýþmalarýna dahil olmuþtur.;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
257;M. JAVAD KARIMI SABET;;;Mohammed Sabet, Mohammad Sabet, M.Javad Kareemi Sabet, M. Jawad Karimi Sabet;;1747(2007)sayýlý kararla listelenen Novin Energy Company baþkaný;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;25.07.1973;;01.10.2025-33034(Mükerrer;01.10.2025-10438
258;SEYED JABER SAFDARI ;;;Syed Jaber Safdari;;Natanz zenginleþtirme tesisleri müdürü;;ÝRAN;24.03.2007 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
259;GHASEM SOLEYMANI;;;Ghasim Soleymani Ghasem Sulaymani, Ghasem Solaymani;;Saghand Uranyum Madeni Uranyum Madenciliði Operasyonlarý Direktörü;;ÝRAN;3.03.2008 (17.12.2014 de güncellenmiþ);;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
260;ATOMIC ENERGY ORGANISATION OF IRAN(AEOI);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
261;BANK SEPAH AND BANK SEPAH INTERNATIONAL;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007 (17.12.2014 de güncellenmiþ);Bank Sepah, Havacýlýk ve Uzay Sanayii Örgütü (AIO) ve baðlý kuruluþlarýna, 1737 (2006) sayýlý kararla listeye alýnan Shahid Hemmat Endüstri Grubu (SHIG) ve Shahid Bagheri Endüstri Grubu (SBIG) dahil olmak üzere destek saðlamaktadýr.  ;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
262;ESFAHAN NUCLEAR FUEL RESEARCH AND PRODUCTION CENTRE (NFRPC) AND ESFAHAN NUCLEAR TECHNOLOGY CENTRE(ENTC);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;Ýran Atom Enerjisi Kurumu'nun (AEOI) zenginleþtirme ile ilgili faaliyetlerde bulunan Nükleer Yakýt Üretim ve Tedarik Þirketi'nin bir parçasýdýr. AEOI, 1737 (2006) sayýlý karar ile listelenmiþtir. [Eski Referans No. E.47.A.2];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
263;FIRST EAST EXPORT BANK P.L.C;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;Unýt Level 10(B1) Main Office Tower ;ÝRAN;9.06.2010;Bank Mellat’a aittir veya onun tarafýndan control edilmektedir veya onun adýna hareket etmektedir. Bank Mellat, Ýran'ýn nükleer, füze ve savunma kuruluþlarý için yüz milyonlarca dolarlýk iþlemleri kolaylaþtýrmýþtýr. (Ek bilgi: Ýþletme Sicil Numarasý LL06889 (Malezya)) [Eski Referans No. E.29.I.6];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
264;IRANO HIND SHIPPING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;a) 18 Mehrshad Street, Sadaghat Street, Opposite of Park Mellat, Valie-Asr Ave., Tahran, Ýran b) 265, Next to Mehrshad, Sedaghat St., Opposite of Mellat Park, Vali Asr Ave., Tahran, 1A001, Ýran;ÝRAN;9.06.2010;;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
265;IRISL BENELUX NV;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;Noorderlaan 139, B-2030, Antwerp, Belçika;ÝRAN;9.06.2010;Ek bilgi: VAT Numarasý BE480224531 [Eski Referans No E.29.III.2];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
266;JABBER IBN HAYAN;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;Yakýt döngüsü faaliyetlerinde bulunan AEOI laboratuvarý. [Eski Referans No. E.03.III.6];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
267;KARAJ NUCLEAR RESEARCH CENTRE;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;AEOI'nin araþtýrma bölümünün bir parçasý. [Eski Referans No E.47.A.5];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
268;KAVOSHYAR COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;24.03.2007;Ýran'ýn nükleer programý için cam elyaf, vakum odasý fýrýnlarý ve laboratuvar ekipmaný temin etmeye çalýþan AEOI'nin baðlý þirketi. [Eski Referans No. E.47.A.3];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
269;MESBAH ENERGY COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;Arak'taki A-40 araþtýrma reaktörünün tedarikçisi. [Eski Referans No. E.37.A.2];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
270;MODERN INDUSTRIES TECHNIQUE COMPANY (MITEC);;Tüzel Kiþi/Kuruluþ/Organizasyon;a) MITEC b) Rahkar Company c) Rahkar Industries d) Rahkar Sanaye Company e) Rahkar Sanaye Novin;;;;ÝRAN;9.06.2010;MITEC, Arak'taki IR- 40 aðýr su reaktörünün tasarýmý ve inþasýndan sorumludur. MITEC, IR-40 aðýr su reaktörünün inþasý için tedarik faaliyetlerini yürütmüþtür. [Eski Referans No. E.29.I.12];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
271;NOVIN ENERGY COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;Pars Novin ;;;;ÝRAN;24.03.2007;AEOI bünyesinde faaliyet göstermekte  ve AEOI adýna Ýran'ýn nükleer programý ile baðlantýlý kuruluþlara fon aktarmýþtýr. [Eski Referans No. E.47.A.6];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
272;NUCLEAR RESEARCH CENTER FOR AGRICULTURE AND MEDICINE (NFRPC);;Tüzel Kiþi/Kuruluþ/Organizasyon;a) Center for Agricultural Research and Nuclear Medicine b) Karaji Agricultural and Medical Research Center ;;;P.O. Box 31585-4395, Karaj, Ýran;ÝRAN;9.06.2010;: NFRPC, AEOI'nin büyük bir araþtýrma birimidir ve 1737 (2006) sayýlý kararla listelenmiþtir. NFRPC, AEOI'nin nükleer yakýt geliþtirme merkezidir ve zenginleþtirme ile ilgili faaliyetlerde bulunmaktadýr. [Eski Referans No. E.29.I.13];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
273;PARS TRASH COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;IAEA raporlarýnda belirtildiði üzere santrifüj programýnda yer almaktadýr. [Eski Referans No. E.37.A.4];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
274;PISHGAM ENERGY INDUSTRIES;;Tüzel Kiþi/Kuruluþ/Organizasyon;Pioneer Energy Industries ;;;;ÝRAN;3.03.2008;Ýsfahan'daki Uranyum Dönüþtürme Tesisinin inþasýna katýlmýþtýr. [Eski Referans No. E.03.III.10];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
275;SOUTH SHIPPING LINE IRAN(SSL);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;a) Qaem Magham Farahani St., Tahran, Ýran b) Apt. No. 7, 3rd Floor, No. 2, 4th Alley, Gandi Ave., Tahran, Ýran ;ÝRAN;9.06.2010;;;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
276;TAMAS COMPANY ;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;Zenginleþtirme ile ilgili faaliyetlerde bulunmaktadýr. TAMAS, uranyum çýkarma ve zenginleþtirme ile uranyum iþleme, zenginleþtirme ve atýklarýn bertarafýndan sorumlu olmak üzere dört baðlý þirketin kurulduðu çatý kuruluþudur. [Eski Referans No. E.03.III.12];;;;;;01.10.2025-33034(Mükerrer;01.10.2025-10438
